date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2008-10-22,-1.386349055049367,0.46807456027874184,-2.9618124390776246,-32.33441030128915
2008-10-23,-1.4426936235732946,0.4689976186331417,-3.076121426326037,-33.678835964809764
2008-10-24,-1.5669795254365866,0.4715900677979671,-3.322757692403083,-35.6959121084887
2008-10-27,-1.644489167729869,0.47492943485458106,-3.46259685553791,-37.9882911527702
2008-10-28,-1.4805757249577183,0.49188799193007676,-3.0099855033017073,-37.9882911527702
2008-10-29,-1.4237690061414185,0.4939738314083553,-2.882276176618809,-37.9882911527702
2008-10-30,-1.1874601508195597,0.5028213953051082,-2.3615943193885336,-37.9882911527702
2008-10-31,-1.1596332750653142,0.5046615948527375,-2.2978433209360825,-37.9882911527702
2008-11-03,-1.208134014481904,0.5031015349944997,-2.4013721494511286,-37.9882911527702
2008-11-04,-1.1090088775326847,0.5049478361338926,-2.196284047920187,-37.9882911527702
2008-11-05,-1.3274954390557852,0.513344277864187,-2.585974941766068,-37.9882911527702
2008-11-06,-1.5434040208744064,0.5181765612382023,-2.978529204768322,-37.9882911527702
2008-11-07,-1.4630429235647526,0.5206512186411799,-2.810024967161454,-37.9882911527702
2008-11-10,-1.501386864289081,0.521531072121547,-2.878806162366431,-37.9882911527702
2008-11-11,-1.5538327788252493,0.5230320916044626,-2.970817285912006,-37.9882911527702
2008-11-12,-1.79876206040784,0.5324741459340945,-3.3781209362801192,-38.21536447830979
2008-11-13,-1.493600246173515,0.5546382864341162,-2.6929266924145803,-38.21536447830979
2008-11-14,-1.7776873819388315,0.5616843464105453,-3.164922421817836,-38.21536447830979
2008-11-17,-1.7744956662963751,0.5616189931494405,-3.1596076484973894,-38.65902295690005
2008-11-18,-1.8050422570575146,0.5613166582692166,-3.2157290015643665,-38.98255046456903
2008-11-19,-2.1309099012253885,0.5733435815947447,-3.7166368816727684,-43.082489275416634
2008-11-20,-2.454642740292345,0.5814216865192897,-4.2217942625896665,-46.118905261598805
2008-11-21,-2.2247338161124364,0.592456204421201,-3.7551025704691305,-46.118905261598805
2008-11-24,-1.9385958806769799,0.6129011184972303,-3.1629831014670278,-46.118905261598805
2008-11-25,-1.8568153207031046,0.6144535556250598,-3.0218969419328015,-46.118905261598805
2008-11-26,-1.628118287394759,0.6269888605844554,-2.596726018189683,-46.118905261598805
2008-11-27,-1.520279378917048,0.6258349409664496,-2.4292018220800307,-46.118905261598805
2008-11-28,-1.4801109209877297,0.6265326491777738,-2.362384343306201,-46.118905261598805
2008-12-01,-1.955812538199796,0.6520896630218431,-2.999300018246543,-46.118905261598805
2008-12-02,-1.6582133135843797,0.6583513886493905,-2.518735954952884,-46.118905261598805
2008-12-03,-1.5936879757223659,0.6607381199401788,-2.41198127915891,-46.118905261598805
2008-12-04,-1.7194053138492886,0.6618278567478457,-2.5979645557657096,-46.118905261598805
2008-12-05,-1.5576843433083731,0.6693397942293126,-2.327195180591217,-46.118905261598805
2008-12-08,-1.1939896843939521,0.6753501658728369,-1.7679564538950168,-46.118905261598805
2008-12-09,-1.3707892883394552,0.67467495904306,-2.0317773321300443,-46.118905261598805
2008-12-10,-1.085861716124657,0.6747550202000693,-1.6092680804400565,-46.118905261598805
2008-12-11,-1.485945492382846,0.6712886767457524,-2.2135715138029077,-46.118905261598805
2008-12-12,-1.513545862033452,0.669557241009473,-2.2605175022101482,-46.118905261598805
2008-12-15,-1.4613122817331705,0.6675433252424549,-2.189089796085393,-46.118905261598805
2008-12-16,-1.1423454520948448,0.6821286724681435,-1.6746773712963874,-46.118905261598805
2008-12-17,-1.0501261043667236,0.682717614462139,-1.5381558672600497,-46.118905261598805
2008-12-18,-1.1831257213853226,0.6831129729570965,-1.7319620153951165,-46.118905261598805
2008-12-19,-1.1241515855324062,0.683842729105776,-1.6438744431813996,-46.118905261598805
2008-12-22,-0.9714587149428792,0.675493024785226,-1.4381476629632939,-46.118905261598805
2008-12-23,-1.1348209901261526,0.6717886249231356,-1.6892530597045996,-46.118905261598805
2008-12-24,-1.0746247711742267,0.6719266142217819,-1.599318658360996,-46.118905261598805
2008-12-26,-0.7878042136705533,0.6634870137780798,-1.1873694545799423,-46.118905261598805
2008-12-29,-0.7723198247703146,0.6630770750555778,-1.1647512089082257,-46.118905261598805
2008-12-30,-0.4785348193995878,0.6621745499719357,-0.7226717176307502,-46.118905261598805
2008-12-31,-0.13658253434523362,0.6569640564566395,-0.2078995540211084,-46.118905261598805
2009-01-02,0.03284569146728491,0.6584721712250767,0.04988166987554848,-46.118905261598805
2009-01-05,0.2992000655143758,0.6439787018988972,0.46461174046925136,-46.118905261598805
2009-01-06,0.34437807794789166,0.6454409259667072,0.5335547593795674,-46.118905261598805
2009-01-07,-0.15386293453199765,0.6220095806711631,-0.24736425179492555,-46.118905261598805
2009-01-08,-0.02993790335468214,0.6210245992004941,-0.04820727454793922,-46.118905261598805
2009-01-09,0.19067931940412414,0.60014777263132,0.3177206149880379,-46.118905261598805
2009-01-12,-0.09972890618444374,0.5977323925678802,-0.16684541012743967,-46.118905261598805
2009-01-13,-0.05054005497253122,0.5976810205607127,-0.08456024741277081,-46.118905261598805
2009-01-14,-0.37144779841872766,0.597740064809454,-0.6214202799625567,-46.118905261598805
2009-01-15,-0.19814431123927645,0.595671981614457,-0.3326399719225395,-46.118905261598805
2009-01-16,0.04731284087871033,0.5872232738703412,0.08057044566179268,-46.118905261598805
2009-01-19,0.12993118343353696,0.5857355494819643,0.22182567465548333,-46.118905261598805
2009-01-20,0.004492599989499402,0.5955866950330168,0.007543150354039308,-46.118905261598805
2009-01-21,0.34414376972632593,0.5979562118746953,0.5755333967471902,-46.118905261598805
2009-01-22,-0.020796899308583153,0.5864209882448402,-0.035464111492373995,-46.118905261598805
2009-01-23,-0.07206362290304041,0.5852748586231807,-0.12312782932888179,-46.118905261598805
2009-01-26,-0.198257811329438,0.5793656224768868,-0.3421980932901266,-46.118905261598805
2009-01-27,-0.2864879882266939,0.5759684733329075,-0.49740220427152615,-46.118905261598805
2009-01-28,-0.16805758166598536,0.5802323226512828,-0.28963843464988637,-46.118905261598805
2009-01-29,-0.38233130395241777,0.5832223046314465,-0.6555498665196334,-46.118905261598805
2009-01-30,-0.25368822449533995,0.5756569113993487,-0.4406934399148551,-46.118905261598805
2009-02-02,-0.04976393642022203,0.5691821873879792,-0.08743059344248379,-46.118905261598805
2009-02-03,-0.12442390916725352,0.5677413767752489,-0.21915596477039764,-46.118905261598805
2009-02-04,-0.058334766723801446,0.566084710739411,-0.1030495359035673,-46.118905261598805
2009-02-05,0.11893320480856595,0.5641639864933178,0.2108131813727083,-46.118905261598805
2009-02-06,0.5064850177683269,0.5564831621060915,0.9101533563952962,-46.118905261598805
2009-02-09,0.2022635157960634,0.5389765299182211,0.37527332744294606,-46.118905261598805
2009-02-10,0.23714152343330439,0.5356334104007513,0.44273101496017464,-46.118905261598805
2009-02-11,0.3310663405020597,0.5342187562948602,0.6197205481855617,-46.118905261598805
2009-02-12,0.36721040931963306,0.5340565695302776,0.6875871026970198,-46.118905261598805
2009-02-13,0.6299369674521643,0.5147496568198615,1.223773457847322,-46.118905261598805
2009-02-16,0.8893906325083006,0.49705228897024206,1.7893301212853834,-43.65188588343804
2009-02-17,0.509077903093409,0.498810575230738,1.0205836210628083,-41.20461431936911
2009-02-18,0.17617781735219623,0.4800251909468663,0.36701785796841074,-41.20461431936911
2009-02-19,0.04355721909652723,0.4807449484474532,0.09060359185716574,-41.20461431936911
2009-02-20,-0.2294945716541881,0.468084769636571,-0.49028421034158326,-41.20461431936911
2009-02-23,-0.38745375672635834,0.47407964492534227,-0.8172756642765675,-41.20461431936911
2009-02-24,-0.24369580670845203,0.4826037222607043,-0.5049604788932951,-41.20461431936911
2009-02-25,0.0776903612568706,0.4411119132941469,0.17612392437259858,-38.90802341129055
2009-02-26,-0.14802101487082173,0.4331919496291194,-0.34169844337493127,-38.90802341129055
2009-02-27,-0.2982191142881627,0.43028259817589454,-0.6930773299975618,-38.90802341129055
2009-03-02,-0.41173692907143855,0.440695658426291,-0.9342885984893451,-36.27181763376631
2009-03-03,-0.6847122684539423,0.43253840986390657,-1.5830091682941625,-35.990673728915105
2009-03-04,-0.7486856995436103,0.42587030704172046,-1.758013383802936,-35.990673728915105
2009-03-05,-0.8812798294690594,0.43716726112296067,-2.015887070786814,-35.990673728915105
2009-03-06,-1.0032339888360449,0.4319006026068265,-2.322835353275305,-35.990673728915105
2009-03-09,-0.8810621227474099,0.4235597841267481,-2.08013639577207,-32.2138594333243
2009-03-10,-0.7125906211511585,0.4453812050867754,-1.5999566506456453,-32.2138594333243
2009-03-11,-0.5993176158966925,0.44306207551910487,-1.352671891843855,-31.065225882041336
2009-03-12,-0.6288999896335973,0.4388276269759874,-1.4331367283491718,-31.065225882041336
2009-03-13,-0.6503393654393399,0.4382857480153587,-1.4838250351151054,-31.065225882041336
2009-03-16,-0.5953873798405985,0.4365934322498285,-1.3637112605484742,-31.065225882041336
2009-03-17,-0.4768277328836737,0.44398737810919464,-1.07396686571212,-31.065225882041336
2009-03-18,-0.24557942315915082,0.44738327302067876,-0.5489240165396164,-31.065225882041336
2009-03-19,-0.23333627926329947,0.44721073874384276,-0.5217591149951161,-31.065225882041336
2009-03-20,-0.3583785098548899,0.4498798983174251,-0.7966092977153341,-31.065225882041336
2009-03-23,-0.0770949670028131,0.47792411290146264,-0.1613121517028549,-31.065225882041336
2009-03-24,-0.11215770044021271,0.47958632741412166,-0.23386342359873993,-31.065225882041336
2009-03-25,-0.16698982278256766,0.4767272048192584,-0.3502838124077239,-31.065225882041336
2009-03-26,-0.10903241541933958,0.48128639487772534,-0.22654373067628505,-31.065225882041336
2009-03-27,-0.34104638383682484,0.48177961425848137,-0.7078887809766247,-31.065225882041336
2009-03-30,-0.4986611563147097,0.48824878664808213,-1.0213259509319221,-31.065225882041336
2009-03-31,-0.5338326309418318,0.48641129894051066,-1.0974922500867335,-31.065225882041336
2009-04-01,-0.3273440545433604,0.4849674441119738,-0.6749815034342391,-31.065225882041336
2009-04-02,-0.1878374692094313,0.492848948429819,-0.3811258394846288,-31.065225882041336
2009-04-03,0.02318539358454197,0.4907610380604891,0.04724375365284038,-31.065225882041336
2009-04-06,0.08370845179935442,0.4879309814891075,0.17155797638404954,-31.065225882041336
2009-04-07,-0.0787973437587718,0.492788035492917,-0.15990108948151274,-31.065225882041336
2009-04-08,0.1711647715625302,0.4878240948914866,0.35087395918933595,-31.065225882041336
2009-04-09,0.3673718691559657,0.5018518768219833,0.7320324703822513,-31.065225882041336
2009-04-13,0.3464283516943534,0.5016398975010996,0.6905917041688137,-31.065225882041336
2009-04-14,0.24471153819611668,0.5044118216986424,0.4851423532700588,-31.065225882041336
2009-04-15,0.5704512652418003,0.48899334533675776,1.1665828802822347,-31.065225882041336
2009-04-16,0.49687299684130753,0.48370962179527843,1.0272133826843748,-31.065225882041336
2009-04-17,0.6617008930819104,0.48125202565645364,1.3749571073063325,-31.065225882041336
2009-04-20,0.3959154931445115,0.4962652112820784,0.7977901415287242,-31.065225882041336
2009-04-21,0.5040743639116224,0.5011931636328795,1.0057486823201232,-31.065225882041336
2009-04-22,0.48563468329675213,0.5009593742913149,0.969409313846573,-31.065225882041336
2009-04-23,0.3441205338801381,0.4965822518594689,0.69297791572608,-31.065225882041336
2009-04-24,0.61302823037263,0.4941149270631092,1.2406592005149704,-31.065225882041336
2009-04-27,0.6211784536974466,0.4937636473309458,1.2580481715396534,-31.065225882041336
2009-04-28,0.6175263356359723,0.4937417558304828,1.2507071325115728,-31.065225882041336
2009-04-29,0.7723532185429963,0.49920538585340446,1.5471652358530519,-31.065225882041336
2009-04-30,0.8058350326799365,0.4988223043265397,1.6154751415293966,-31.065225882041336
2009-05-01,0.7613311237211078,0.49820542319320416,1.5281470017757384,-31.065225882041336
2009-05-04,0.7537410007352698,0.49770088950918967,1.5144457577292567,-31.065225882041336
2009-05-05,0.7544419153359812,0.4976912574372544,1.5158833997221584,-31.065225882041336
2009-05-06,0.981406169919707,0.48736088995928417,2.0137154830000763,-31.065225882041336
2009-05-07,0.8575144731684248,0.4909696969361874,1.7465731154480562,-31.065225882041336
2009-05-08,0.9922591224968876,0.4953327917380394,2.0032171078664454,-31.065225882041336
2009-05-11,0.9410045064099172,0.4968642966137962,1.893886344466693,-31.065225882041336
2009-05-12,0.889803205321869,0.4978858940896406,1.7871629140022725,-31.065225882041336
2009-05-13,0.8828833385829357,0.49857946882256343,1.7707976236324723,-31.065225882041336
2009-05-14,1.0078051424060455,0.4985810639968715,2.0213466077652105,-31.065225882041336
2009-05-15,1.0464097970895132,0.4972093992581761,2.104565598821604,-31.065225882041336
2009-05-18,1.2666243765307423,0.5018635021776011,2.523842381513739,-31.065225882041336
2009-05-19,1.424270575131901,0.4940786038498754,2.882680132339149,-31.065225882041336
2009-05-20,1.2301858089862983,0.48789590837692753,2.521410382552151,-31.065225882041336
2009-05-21,1.2508863129989467,0.4868955573817933,2.569106031127902,-31.065225882041336
2009-05-22,1.283030169735054,0.4860134262680266,2.639906842876988,-31.065225882041336
2009-05-26,1.4842326763543303,0.489336139176397,3.033155652170809,-31.065225882041336
2009-05-27,1.6471447103690793,0.47524406531330843,3.465892223784396,-31.065225882041336
2009-05-28,1.7726672255652989,0.47155399372873996,3.7592030799022784,-31.065225882041336
2009-05-29,1.7004073007163172,0.468734603232908,3.627654730392088,-31.065225882041336
2009-06-01,2.085878748106901,0.45447228746400287,4.589672034231826,-31.065225882041336
2009-06-02,2.0851545841220687,0.45448552080041865,4.587945025068768,-31.065225882041336
2009-06-03,2.104893779321525,0.453429867694593,4.64215952518433,-26.0859720843784
2009-06-04,1.8705670267605865,0.43385236546875217,4.3115289339025455,-25.942685082699295
2009-06-05,1.861551408278146,0.43399054474461557,4.289382408949917,-22.0551256665618
2009-06-08,1.592771227359109,0.42298329502907367,3.7655653215563283,-22.0551256665618
2009-06-09,1.6068514914235732,0.4230217844764724,3.798507666483883,-22.0551256665618
2009-06-10,1.6243660308226535,0.4224528628770996,3.8450823122844255,-19.016226352782155
2009-06-11,1.4979956378475259,0.4170187164289256,3.592154449745989,-18.975603258818538
2009-06-12,1.3583320590242098,0.41351705647436504,3.2848271619200218,-18.975603258818538
2009-06-15,1.2667242099671074,0.4184006843271767,3.0275385710807474,-18.975603258818538
2009-06-16,1.3134517837772983,0.4155480007231572,3.1607703117126413,-15.925743145964974
2009-06-17,0.989787215083621,0.38683172091463597,2.5587023027567124,-15.925743145964974
2009-06-18,1.1132580918383561,0.38149049569158594,2.91818041186107,-15.925743145964974
2009-06-19,1.0694884913304556,0.3805683184727046,2.810240473044427,-15.925743145964974
2009-06-22,0.7371802936547202,0.3803376543195625,1.9382259034372016,-15.925743145964974
2009-06-23,0.8506877237929452,0.37447810753977767,2.271662098972191,-15.925743145964974
2009-06-24,1.06516254311879,0.36367920093475825,2.928851967286063,-12.563021935935328
2009-06-25,1.092522857707615,0.36503665570636884,2.99291274075891,-10.85505005280554
2009-06-26,1.0466631617957327,0.36377862993493226,2.877198042070106,-7.393046398165041
2009-06-29,0.8737066112989481,0.3547973128590883,2.462551376892616,-7.393046398165041
2009-06-30,0.7739956624803008,0.3534025719307299,2.190124588657524,-7.393046398165041
2009-07-01,0.8950474680717194,0.3520120963293732,2.5426611113790676,-7.393046398165041
2009-07-02,0.8879651066950721,0.35279137608714817,2.516969424093073,-7.393046398165041
2009-07-03,0.80243994644798,0.35110338798263135,2.28548049923026,-7.393046398165041
2009-07-06,0.529320282565892,0.33152542441555016,1.5966204809149602,-7.393046398165041
2009-07-07,0.43633710359651157,0.3341020126835437,1.3059996259579656,-7.393046398165041
2009-07-08,0.5006066660619642,0.330438636587353,1.5149761881117874,-8.128095913967268
2009-07-09,0.4380656823812201,0.32890119521705136,1.3319066295643225,-8.128095913967268
2009-07-10,0.32766807939203785,0.32441960474058457,1.0100131884879486,-8.128095913967268
2009-07-13,0.3592741041708046,0.3261238509405683,1.101649275680476,-8.128095913967268
2009-07-14,0.6270194183108981,0.30294722827075443,2.0697314904974444,-8.128095913967268
2009-07-15,0.6124090700564404,0.30133388572686376,2.032327259110655,-8.128095913967268
2009-07-16,0.6379496748339872,0.30190010784713156,2.1131150942053187,-8.128095913967268
2009-07-17,0.6298034282934545,0.3019965620764206,2.0854655561743844,-8.128095913967268
2009-07-20,0.5721729790948381,0.29805123545894235,1.919713495613599,-8.128095913967268
2009-07-21,0.6425833019641222,0.2952650701482493,2.1762929886745095,-8.128095913967268
2009-07-22,0.6504163875739615,0.29535409507877425,2.2021580144351414,-8.128095913967268
2009-07-23,0.6105662881659969,0.29104565233409424,2.0978368282413706,-8.128095913967268
2009-07-24,0.6304596331379918,0.29114356533999186,2.1654596157801156,-8.128095913967268
2009-07-27,0.6416845878349556,0.29127756583008096,2.2030003787153567,-8.128095913967268
2009-07-28,0.4964535832733417,0.28351598078272283,1.7510603173152597,-8.128095913967268
2009-07-29,0.49926276069730186,0.28346266455384417,1.7612998928205097,-8.128095913967268
2009-07-30,0.5226942334095683,0.2842334437450743,1.8389610544154218,-8.128095913967268
2009-07-31,0.6500062836854653,0.2785826494362244,2.333261906299267,-8.128095913967268
2009-08-03,0.5898361817984268,0.27285905360361773,2.1616881463470943,-8.128095913967268
2009-08-04,0.6799134813352433,0.26994343794051073,2.5187257246278403,-8.128095913967268
2009-08-05,0.7199431537103287,0.2683957782457045,2.6823937336721166,-8.128095913967268
2009-08-06,0.8723458551414812,0.24958867532108692,3.495133959981315,-8.128095913967268
2009-08-07,0.8886901526651687,0.25072359493318463,3.5445014774217634,-8.128095913967268
2009-08-10,0.9118944535684503,0.24982461919882742,3.6501384711116187,-8.128095913967268
2009-08-11,0.6700626313503598,0.24053780358046803,2.785685332518642,-8.128095913967268
2009-08-12,0.7313890288460542,0.24168769078245306,3.026174094668268,-8.128095913967268
2009-08-13,0.7721816938634156,0.24158716946901365,3.1962860261188535,-8.128095913967268
2009-08-14,0.7763446849418014,0.24126538113814558,3.217803902406023,-8.128095913967268
2009-08-17,0.6827396902715185,0.24838518196249484,2.7487134493176386,-8.128095913967268
2009-08-18,0.5925277759020146,0.2393211216403136,2.475869124466795,-8.128095913967268
2009-08-19,0.6908252090075697,0.23669179845828064,2.9186698208697535,-8.128095913967268
2009-08-20,0.7075052852298094,0.23721115700733011,2.9825969998870945,-8.128095913967268
2009-08-21,0.7176263117117194,0.2378483040394038,3.017159674986927,-8.128095913967268
2009-08-24,0.5686869798999635,0.22721515991464114,2.5028566760844853,-8.128095913967268
2009-08-25,0.5991152907886087,0.22739598602035435,2.634678391970303,-8.128095913967268
2009-08-26,0.6564806084011457,0.2251084997428343,2.9162852986498256,-8.128095913967268
2009-08-27,0.5941145359320681,0.22326015418184883,2.661086292398386,-8.128095913967268
2009-08-28,0.5860217554258793,0.2233896141438866,2.623316923983848,-8.128095913967268
2009-08-31,0.5661596287302642,0.2245205432239719,2.52163842381892,-8.128095913967268
2009-09-01,0.431521419793128,0.22985193617026392,1.8773886658647785,-8.128095913967268
2009-09-02,0.4262997112228356,0.23002122360159583,1.8533059886734646,-8.128095913967268
2009-09-03,0.4401339093299854,0.23056049906652792,1.9089736147863965,-8.128095913967268
2009-09-04,0.5076942550552969,0.23217624778152754,2.1866761131096637,-8.128095913967268
2009-09-07,0.6233660702910532,0.22393564052502132,2.7836840479235896,-8.128095913967268
2009-09-08,0.7353503017537253,0.22203890041246585,3.3118084281074958,-8.128095913967268
2009-09-09,0.7842935581586429,0.2229005006220246,3.518581411750977,-8.128095913967268
2009-09-10,0.824589888597601,0.22365943462668092,3.6868102164970487,-8.128095913967268
2009-09-11,0.7967387641616916,0.22359842363990373,3.5632575185091975,-8.128095913967268
2009-09-14,0.9807758347533478,0.20858570107389915,4.702028133778317,-8.128095913967268
2009-09-15,1.0355978036499205,0.2085939726453522,4.964658328889616,-8.128095913967268
2009-09-16,1.0612663175679704,0.20983614599430153,5.057595356315737,-8.128095913967268
2009-09-17,0.9400976641207447,0.2057332925363546,4.569497005228857,-8.128095913967268
2009-09-18,0.9206283755948611,0.20548243263795188,4.480326438498784,-8.128095913967268
2009-09-21,0.9002444198197286,0.20593319263949497,4.3715362651405565,-8.128095913967268
2009-09-22,0.9525176064984293,0.20562741418421296,4.6322500833721945,-8.128095913967268
2009-09-23,0.8506333231247154,0.20661673130852629,4.116962444123289,-8.128095913967268
2009-09-24,0.9193802217666738,0.1959315971050852,4.692353021925182,-8.128095913967268
2009-09-25,0.8984775903735065,0.19659145247092175,4.570278000801699,-8.128095913967268
2009-09-28,1.0076966144889168,0.19850694196299087,5.0763797201449465,-8.128095913967268
2009-09-29,1.084642814747973,0.1932281440645011,5.613275540161016,-8.128095913967268
2009-09-30,1.0959206146832037,0.192508760188777,5.6928350357070885,-7.908864249696951
2009-10-01,0.9527461207598595,0.20618399579107918,4.620853898501667,-7.778416551900984
2009-10-02,0.9035611636182175,0.20814500174636974,4.341017829096041,-6.174749834329311
2009-10-05,0.8889616552870814,0.20692325780505477,4.296093463425867,-6.174749834329311
2009-10-06,0.9221315991570217,0.20812830186311992,4.430592047800791,-6.174749834329311
2009-10-07,0.7845989362354824,0.19866059524400212,3.949444202922123,-6.174749834329311
2009-10-08,0.7805304551667618,0.19848334558346645,3.932473290755431,-6.174749834329311
2009-10-09,0.8250191389016965,0.19851540724518352,4.155945124615578,-6.174749834329311
2009-10-12,0.7617329019755577,0.19687506403249241,3.869118243689006,-6.174749834329311
2009-10-13,0.756892040353628,0.19698356347697868,3.842412163703625,-6.174749834329311
2009-10-14,0.8020070354042415,0.19908626343116884,4.028439841011551,-6.174749834329311
2009-10-15,0.6808357978412708,0.19179651220255559,3.5497819539191755,-6.174749834329311
2009-10-16,0.6123235654274655,0.1934180205240344,3.16580411570998,-6.174749834329311
2009-10-19,0.6259663211442625,0.19387984932425745,3.2286301197673986,-6.174749834329311
2009-10-20,0.5792412832835305,0.19580198551942896,2.958301376499851,-6.174749834329311
2009-10-21,0.5569294412510822,0.19671430925469197,2.8311587670524205,-6.174749834329311
2009-10-22,0.5418518471036626,0.19593144511878616,2.765517534845708,-6.174749834329311
2009-10-23,0.4545767920236958,0.19915117121816125,2.282571522141475,-6.174749834329311
2009-10-26,0.32310567687748865,0.19652025227269415,1.6441342464243474,-6.174749834329311
2009-10-27,0.2541416666446111,0.19820843116650563,1.2821940275139887,-6.174749834329311
2009-10-28,0.13000400554587657,0.20949844206243384,0.6205487939004974,-7.662583238267898
2009-10-29,0.2712053570080632,0.21349613826354716,1.2703056795963108,-7.662583238267898
2009-10-30,0.06572472818444453,0.21603535304934543,0.30423135499231047,-7.988501974533327
2009-11-02,0.0770647715522423,0.21592147335618295,0.3569111045528883,-8.034456725464464
2009-11-03,0.18079557659275558,0.21368457598693066,0.8460862266624867,-8.034456725464464
2009-11-04,0.09482289728592053,0.21214663894319524,0.4469686522411061,-8.034456725464464
2009-11-05,0.1708440606095428,0.21782018425581665,0.7843353047984606,-8.034456725464464
2009-11-06,0.23457553878210638,0.215426705517561,1.0888879269565974,-8.034456725464464
2009-11-09,0.4348286998140477,0.21156491912103714,2.0552967931572836,-8.034456725464464
2009-11-10,0.34575950682930073,0.20996130755555453,1.6467772603188555,-8.034456725464464
2009-11-11,0.34626816878838923,0.20997775376434558,1.6490707352598888,-8.034456725464464
2009-11-12,0.21562079665161304,0.21290158509969895,1.0127721526856681,-8.034456725464464
2009-11-13,0.18371718446526067,0.2107348189270301,0.8717932110159514,-8.034456725464464
2009-11-16,0.2687068177754764,0.21494418025496148,1.2501237179659528,-8.034456725464464
2009-11-17,0.23382207367874483,0.214594365673431,1.0896002462365415,-8.034456725464464
2009-11-18,0.22060776004175578,0.21472119552158356,1.0274149205711762,-8.034456725464464
2009-11-19,0.13166520516423239,0.2187679193227587,0.6018487791620875,-8.034456725464464
2009-11-20,0.12779030771164834,0.2188239484654115,0.5839868469965369,-8.034456725464464
2009-11-23,0.236436193008112,0.21861868286506564,1.081500400192437,-8.034456725464464
2009-11-24,0.3219605946771876,0.21304909107134853,1.5112037937273592,-8.034456725464464
2009-11-25,0.357321169453153,0.2124764576681479,1.6816976966513058,-8.034456725464464
2009-11-26,0.30592555042675496,0.21130256179967646,1.4478080522127554,-8.034456725464464
2009-11-27,0.15232976612383708,0.21411494009795096,0.7114392207015117,-8.034456725464464
2009-11-30,0.16964264667785045,0.21423501181869006,0.7918530460437591,-8.034456725464464
2009-12-01,0.18589563673123546,0.2152773222771386,0.8635170428770085,-8.034456725464464
2009-12-02,0.15650036289353556,0.21409179367701853,0.7309965515522463,-8.034456725464464
2009-12-03,0.06580421932205549,0.2137096238883781,0.30791415999321325,-8.034456725464464
2009-12-04,0.1312860004595419,0.2161225549285608,0.6074608941345266,-8.034456725464464
2009-12-07,0.09596213734371624,0.2155490073039608,0.4451986977067971,-8.034456725464464
2009-12-08,0.01532337156648065,0.2152682595894893,0.07118267967466221,-8.034456725464464
2009-12-09,-0.05385779496114009,0.21230233939431983,-0.2536844158891122,-8.034456725464464
2009-12-10,-0.04547499396992405,0.21220834242685394,-0.21429409159820764,-8.034456725464464
2009-12-11,-0.0370318368254863,0.21241653875856173,-0.17433593938548106,-8.034456725464464
2009-12-14,0.03121233915608739,0.21399492193350203,0.14585551317795517,-8.034456725464464
2009-12-15,-0.02167180601263199,0.2133907136307532,-0.10155927427157128,-8.034456725464464
2009-12-16,0.05233788466101538,0.2127656157225868,0.24598845298977176,-8.034456725464464
2009-12-17,0.08605549468518796,0.2102810930752342,0.4092402860698422,-8.034456725464464
2009-12-18,0.13689407585410834,0.21043739616099505,0.650521619975651,-8.034456725464464
2009-12-21,0.09483640114772636,0.20742309611216572,0.45721234966256025,-8.034456725464464
2009-12-22,0.1301888370976394,0.20809115569442213,0.6256336876172633,-8.034456725464464
2009-12-23,0.19531405951624645,0.20830705313092657,0.9376257624531145,-8.034456725464464
2009-12-24,0.3494153888094593,0.1971458386124486,1.7723700955024662,-8.034456725464464
2009-12-28,0.388734311558839,0.19570501435769275,1.9863278048070037,-8.034456725464464
2009-12-29,0.3071044110780102,0.19236889761004564,1.5964348441635658,-8.034456725464464
2009-12-30,0.24238066069063913,0.1902493786498986,1.2740155180042598,-8.034456725464464
2009-12-31,0.19938482509182798,0.1914438095013978,1.0414796154083645,-8.034456725464464
2010-01-04,0.2284986187990187,0.19355782490237422,1.1805186326838906,-8.034456725464464
2010-01-05,0.18484493412330583,0.19295929937833445,0.9579477885690348,-8.034456725464464
2010-01-06,0.19599267802811587,0.19303122563984287,1.0153418307243123,-8.034456725464464
2010-01-07,0.22680078255503544,0.1931813570150077,1.1740303829495098,-8.034456725464464
2010-01-08,0.1751305366532207,0.19027868508993198,0.9203896724977274,-8.034456725464464
2010-01-11,0.17886381424463943,0.1902751135941237,0.9400273680885787,-8.034456725464464
2010-01-12,0.1745865779005847,0.19053288129595364,0.9163068165090118,-8.034456725464464
2010-01-13,0.1754179708712074,0.19057694762326996,0.9204574480748393,-8.034456725464464
2010-01-14,0.23148596602045182,0.18901916465461582,1.224669289187862,-8.034456725464464
2010-01-15,0.21490808625014537,0.19001124948279782,1.1310282250925439,-8.034456725464464
2010-01-18,0.17131994545570017,0.18896947099474587,0.9066011803592527,-8.034456725464464
2010-01-19,0.2891835510202514,0.18740176764512917,1.5431207221474021,-8.034456725464464
2010-01-20,0.28323934986756644,0.18779033857608432,1.5082743447571474,-8.034456725464464
2010-01-21,0.26575726366250557,0.18920376030519998,1.4046087838519647,-8.034456725464464
2010-01-22,0.3328494107346021,0.17979298414006792,1.8512925425126456,-8.034456725464464
2010-01-25,0.24080612571559665,0.17375763039135506,1.3858736745731854,-8.034456725464464
