date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2005-09-08,0.2172526075809846,0.10730541556023193,2.0246192277130493,-3.8529298505082674
2005-09-09,0.2413667993676607,0.10794801216093909,2.23595409063956,-3.8529298505082674
2005-09-12,0.27589188734742953,0.10759338180592878,2.564208715412149,-3.8529298505082674
2005-09-13,0.24942554681787818,0.10876063809830966,2.2933439080453013,-3.8529298505082674
2005-09-14,0.21198824428972365,0.10956259045073644,1.9348597310232614,-3.8529298505082674
2005-09-15,0.2530378396353201,0.10678053029455369,2.369700159170555,-3.8529298505082674
2005-09-16,0.31126505538609855,0.10645870186550777,2.923810359620281,-3.8529298505082674
2005-09-19,0.2968037014751157,0.10720323239444794,2.7686077634585127,-3.8529298505082674
2005-09-20,0.20734416357552699,0.10524780558023714,1.970056880829266,-3.8529298505082674
2005-09-21,0.15083920867219383,0.10766777013387616,1.4009690038591631,-3.8529298505082674
2005-09-22,0.16509983624617744,0.1074157716142217,1.5370167133288875,-3.8529298505082674
2005-09-23,0.17400422863616805,0.10782005521822635,1.6138391719795153,-3.8529298505082674
2005-09-26,0.21619069267612412,0.10784753582659737,2.0045955711378167,-3.8529298505082674
2005-09-27,0.17668621919094796,0.10652881605056523,1.6585767658121877,-3.8529298505082674
2005-09-28,0.17759479522823063,0.10650339755654915,1.6675035661086277,-3.8529298505082674
2005-09-29,0.21001301837578337,0.1081513697220874,1.9418433526588346,-3.8529298505082674
2005-09-30,0.16545981047052305,0.1040967795281491,1.5894805893181414,-3.8529298505082674
